Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.25,20,10,4,6,2.29645505383257,0.385932560679325,0.028394752617256,2456.63366891867,0.0513047827156021,0.0037018588034633,1.22767533320613,1600,107.060970637043,4.82256624491184
0.25,20,7,4,6,2.29671264755661,0.396643924367027,0.0253948338551263,2241.24031476901,0.0477077388406125,0.00380907151179493,1.24318909232518,2700,110.24996328235,4.96621456226801
0.25,20,11,4,6,2.29709532465844,0.384068532668175,0.0287233637557184,2522.91485195679,0.0523110794497628,0.00368321421717647,1.22495186667362,1500,106.506658465038,4.79759722815487
0.25,20,14,4,6,2.29722646328217,0.380361918971484,0.0284440617643977,2707.35691291857,0.0549463371071953,0.00364615106484164,1.21951492197224,1500,105.404988048738,4.74797243462785
0.25,20,16,4,6,2.29888508795384,0.379443294831255,0.0279122673015768,2822.08054510856,0.0564621621753842,0.00363696795218577,1.21816303363405,1600,105.132076358445,4.73567911524525
0.25,20,9,4,6,2.29978623805647,0.389329462865696,0.0282053981645631,2389.73032958838,0.050214885420463,0.00373584559287296,1.23262017885885,1700,108.07161494803,4.86809076342478
0.25,20,7,4,6,2.29986093537974,0.397404364757132,0.0257131147192589,2242.77501032018,0.0477077388406125,0.00381668771070276,1.24428180282077,2600,110.476600310635,4.97642343741598
0.25,20,8,4,6,2.30012839608758,0.392852847414807,0.0272815956823714,2318.16595171154,0.0490238700021879,0.00377111130514294,1.2377245315395,2000,109.120562610085,4.91534065811193
0.25,20,15,4,6,2.30022362548261,0.380317635406824,0.0284407232145489,2766.82440335766,0.0557243807825141,0.00364570835818129,1.2194497928707,1500,105.391830866042,4.74737976874063
0.25,20,12,4,6,2.30105397646752,0.383427344849816,0.0291761666512564,2588.68648056999,0.0532469811747908,0.00367680175379047,1.22401339610722,1400,106.316031142981,4.78901041184597
0.25,20,13,4,6,2.30129627743075,0.382261034010769,0.0290870614501319,2650.26782451148,0.0541227067144479,0.00366513876046257,1.22230415199716,1400,105.969341952832,4.77339378165909
0.25,20,10,4,6,2.30189894038357,0.387212398048825,0.0289600437110215,2459.54209730423,0.0513047827156021,0.00371466237120958,1.22954113853737,1500,107.441672033079,4.83971495644499
0.25,20,11,4,6,2.3030827849116,0.385472297230644,0.0293323298856956,2526.20651677863,0.0523110794497628,0.00369725474590334,1.22700352147986,1400,106.924082575875,4.81640011603038
0.25,20,14,4,6,2.30309408482236,0.381724325840629,0.0290460477072103,2710.81864096155,0.0549463371071953,0.00365977224412919,1.22151665061622,1400,105.80982956081,4.76620853877522
0.25,20,7,4,6,2.30315614053669,0.398200733353525,0.0260462903248931,2244.38019333264,0.0477077388406125,0.0038246644189606,1.24542492754111,2500,110.713978709208,4.98711615807244
0.25,20,16,4,6,2.30412398788966,0.380652919141988,0.028465999358346,2825.29247087933,0.0564621621753842,0.00364906027391758,1.21994280215421,1500,105.49145046829,4.75186713821124
0.25,20,6,4,4,2.30416214028878,0.38252931680287,0.035421962291404,2165.45797839999,0.0462322550633729,0.0057725202298145,1.22269757372537,1000,112.693997044121,7.61445925973788
0.25,20,8,4,6,2.30448700257036,0.393894145939297,0.0277273911294147,2320.36005539624,0.0490238700021879,0.00378153631082364,1.23922832032404,1900,109.43069809681,4.92931072508154
0.25,20,9,4,6,2.30513069649039,0.390598367787473,0.0287411583517021,2392.51095989333,0.050214885420463,0.00374854454797252,1.23446132051165,1600,108.449302340843,4.885103709047
0.25,20,15,4,6,2.30607436566978,0.381674178140269,0.0290422152480967,2770.34736844034,0.0557243807825141,0.00365927083647401,1.22144303927018,1400,105.79492623606,4.76553721784052
0.25,20,7,4,6,2.30661112284621,0.399036200775991,0.0263956667015374,2246.06196922942,0.0477077388406125,0.00383303349019852,1.24662284622614,2400,110.96304835182,4.99833551134324
0.25,20,12,4,6,2.30747710721469,0.384927956327202,0.0298333681731136,2592.30271109906,0.0532469811747908,0.00369180995814819,1.22620842758035,1300,106.762204058812,4.80910829093749
0.25,20,13,4,6,2.30749173398382,0.383700760138943,0.0297382553901816,2653.83087182892,0.0541227067144479,0.00367953610002834,1.22441368250339,1300,106.397315628887,4.79267187517509
0.25,20,10,4,6,2.30777845088922,0.388595996696829,0.029570701255719,2462.6793823237,0.0513047827156021,0.00372850601440105,1.23155446054967,1400,107.85334047705,4.8582585800473
0.25,20,8,4,6,2.30912205035615,0.395002344356977,0.02820154219243,2322.69103236096,0.0490238700021879,0.00379263238597985,1.24082636061127,1800,109.760823720132,4.94418124865457
0.25,20,14,4,6,2.30926275827289,0.383154705450564,0.0296959231520379,2714.44454726155,0.0549463371071953,0.00367407525026331,1.22361409175239,1300,106.234981488255,4.78535952649799
0.25,20,11,4,6,2.30938201917803,0.386947318856912,0.0299898044601753,2529.65698206486,0.0523110794497628,0.00371201035427793,1.22915496840959,1300,107.362813909963,4.83616278873707
0.25,20,16,4,6,2.30978137720714,0.38196039396922,0.0290640881272027,2828.75685218175,0.0564621621753842,0.00366213263690442,1.2218631025406,1400,105.879988214469,4.76936883848959
0.25,20,7,4,6,2.31042788708821,0.399963020508146,0.0267660580404542,2247.92498984905,0.0477077388406125,0.00384231853793403,1.24795016130464,2300,111.239395980044,5.01078360270468
0.25,20,9,4,6,2.31067917139629,0.391913617705914,0.029313593988023,2395.3870288819,0.050214885420463,0.00376170918223971,1.23636629338056,1500,108.840877692978,4.90274223842245
0.25,20,15,4,6,2.31222703246058,0.383098820860666,0.0296915903926419,2774.03853867065,0.0557243807825141,0.00367351639218553,1.22353222486856,1300,106.218368751274,4.78461120501235
0.25,20,8,4,6,2.31406712964604,0.396185640523558,0.0287075003832466,2325.17533475652,0.0490238700021879,0.00380448186735763,1.24253001626158,1700,110.11339428944,4.96006280583061
0.25,20,7,4,6,2.31425061549249,0.400888636636805,0.0271525577551635,2249.78282429549,0.0477077388406125,0.00385159244873903,1.24927409206264,2200,111.51543085328,5.02321760600361
0.25,20,12,4,6,2.31429237008073,0.38651860395889,0.0305474992746344,2596.126036821,0.0532469811747908,0.00370772138899991,1.22853010887783,1200,107.235284228008,4.83041820846884
0.25,20,10,4,6,2.31434929471827,0.39014718963802,0.0302375076625821,2466.18816101407,0.0513047827156021,0.00374402904129438,1.23380704646606,1300,108.314999773498,4.87905404385128
0.25,20,13,4,6,2.31444491216297,0.385321640347694,0.0304533070177921,2657.83197508575,0.0541227067144479,0.00369574776246408,1.22678352471141,1200,106.879277910618,4.81438188786568
0.25,20,14,4,6,2.31599971095277,0.384718587320447,0.030405838528879,2718.39893151015,0.0549463371071953,0.00368971582568796,1.22590244977745,1200,106.699945370123,4.80630384550102
0.25,20,16,4,6,2.31611155898911,0.383428165835356,0.0297171236691256,2832.63690097159,0.0564621621753842,0.0036768099641013,1.22401459828054,1300,106.316275210079,4.78902140585942
0.25,20,11,4,6,2.31626207837651,0.388560168530056,0.0307080785170954,2533.42020336473,0.0523110794497628,0.00372814750776965,1.23150237473466,1200,107.842679022882,4.85777833436407
0.25,20,9,4,6,2.31667180821153,0.393335561356407,0.0299319870549126,2398.48943691507,0.050214885420463,0.00377594386970753,1.23842190965486,1400,109.264324509247,4.92181641933543
0.25,20,7,4,6,2.3182834062753,0.401865772909266,0.0275603563692816,2251.74107797571,0.0477077388406125,0.00386138354533628,1.25066991916645,2100,111.806879832945,5.03634593842093
0.25,20,15,4,6,2.31894635781349,0.384656389938418,0.0304009422656058,2778.06403386982,0.0557243807825141,0.00368909372986093,1.22581153539504,1200,106.681450613413,4.80547074835193
0.25,20,8,4,6,2.31955014771335,0.397502100608605,0.0292529448789402,2327.9336148218,0.0490238700021879,0.00381766663052782,1.24442216168751,1600,110.505731180008,4.97773563873911
0.25,20,10,4,6,2.32132572517294,0.391792652916185,0.0309621315126014,2469.90039311717,0.0513047827156021,0.00376049833905277,1.23619123584864,1200,108.804860169934,4.90111982747448
0.25,20,12,4,6,2.32178804381468,0.38827020113432,0.0313331336855529,2600.32454607454,0.0532469811747908,0.00372524606529609,1.23108073393852,1100,107.756395496778,4.85389168904406
0.25,20,13,4,6,2.32189122746581,0.387056211015989,0.0312360402321991,2662.101758193,0.0541227067144479,0.00371309976966664,1.22931362096583,1100,107.395207649421,4.83762196619014
0.25,20,6,4,6,2.3224529550824,0.409343968333653,0.0254726865405627,2174.03932141345,0.0462322550633729,0.00393635016255829,1.2612921364838,3000,114.039074945724,5.13689526782541
0.25,20,7,4,6,2.32254813933777,0.402899841051491,0.0279916762173932,2253.81009779526,0.0477077388406125,0.0038717462223729,1.25214507337845,2000,112.11536548875,5.05024168868243
0.25,20,16,4,6,2.32282254187134,0.38498253154243,0.0304266155774849,2836.73546828233,0.0564621621753842,0.00369235583364413,1.22628817054465,1200,106.778433134244,4.80983933037134
0.25,20,9,4,6,2.3231781123333,0.394881040038538,0.0306035418666369,2401.85321187714,0.050214885420463,0.0037914177352456,1.2406515561786,1300,109.724684634721,4.94255336192437
0.25,20,14,4,6,2.32359702323862,0.386487619111566,0.0311905525305583,2722.85962022387,0.0549463371071953,0.0037074114171586,1.22848493338221,1100,107.226067570855,4.83000304373221
0.25,20,11,4,6,2.32401784837901,0.390383843486465,0.0315020941831359,2537.66326568723,0.0523110794497628,0.00374639750581814,1.23415028006425,1100,108.385443320733,4.88222717660961
0.25,20,8,4,6,2.32524656825179,0.398867760406418,0.0298357567898017,2330.78878291556,0.0490238700021879,0.00383134612335873,1.24638144062914,1500,110.912829858788,4.99607341706251
0.25,20,6,4,6,2.32537621191062,0.410064582066187,0.0257635228211253,2175.40633495854,0.0462322550633729,0.00394357721468106,1.262310145871,2900,114.254330028305,5.14659144271644
0.25,20,15,4,6,2.32633592643784,0.38637139072479,0.0311812532129704,2782.48430909627,0.0557243807825141,0.00370624868001801,1.22831545646686,1100,107.191495108415,4.82844572560427
0.25,20,7,4,6,2.3270701812313,0.403997120638111,0.0284490942062944,2256.00186616966,0.0477077388406125,0.00388274360577015,1.25370816272328,1900,112.442771009682,5.06498968512081
0.25,20,6,4,6,2.32842217381564,0.410815825664806,0.0260666008881428,2176.82981118993,0.0462322550633729,0.00395111203434539,1.26337039554661,2800,114.478763642446,5.15670106497504
0.25,20,10,4,6,2.32899910824884,0.393604764535687,0.0317593585600667,2473.97701667905,0.0513047827156021,0.00377863903753069,1.23881062699361,1100,109.344504149196,4.92542811482863
0.25,20,13,4,6,2.33014835505565,0.388982234991139,0.032104250629501,2666.82843632109,0.0541227067144479,0.00373237091250539,1.23211579614853,1000,107.968278626544,4.86343597416866
0.25,20,16,4,6,2.3302027654652,0.386693959727409,0.0312070608223461,2841.23589814493,0.0564621621753842,0.00370947566495395,1.22878573832591,1100,107.287446018765,4.83276783868311
0.25,20,12,4,6,2.33028789188013,0.390262409003805,0.0322084291426011,2605.08502168243,0.0532469811747908,0.00374518216498664,1.23397417025568,1000,108.349296150987,4.88059892572015
0.25,20,9,4,6,2.33047425617937,0.396619448350927,0.0313410365452443,2405.62680844667,0.050214885420463,0.00380882638238798,1.24315390282418,1200,110.24266911986,4.9658859963901
0.25,20,8,4,6,2.33139917742187,0.400344276835871,0.0304653783263697,2333.86865885448,0.0490238700021879,0.00384613830078285,1.24849568195942,1400,111.353087689669,5.01590485088598
0.25,20,6,4,6,2.33160044037682,0.411600115377551,0.0263828800956684,2178.31412044225,0.0462322550633729,0.00395897893026156,1.26447616490648,2700,114.713101362909,5.16725681814906
0.25,20,14,4,6,2.33181778155423,0.38840094547614,0.0320569322483816,2727.66940894318,0.0549463371071953,0.00372655429462649,1.23127087002114,1000,107.795299581006,4.85564412527056
0.25,20,7,4,6,2.33206735796919,0.405213954522198,0.0289391554083525,2258.42797030561,0.0477077388406125,0.00389494070898034,1.25543887385488,1800,112.805924091947,5.08134793206969
0.25,20,11,4,6,2.33241465538075,0.392357518996287,0.0323788346474015,2542.24099983599,0.0523110794497628,0.00376615271875892,1.23700844690914,1000,108.973057116156,4.90869626649352
0.25,20,15,4,6,2.33472054917916,0.388323253385765,0.032050607261766,2787.49976280127,0.0557243807825141,0.00372577690443352,1.23115788980871,1000,107.772181528758,4.85460277156566
0.25,20,6,4,6,2.33492174303011,0.412420154127239,0.0267134330497936,2179.86414423305,0.0462322550633729,0.00396720509794653,1.26563111779697,2600,114.95815498603,5.17829526964099
0.25,20,7,4,6,2.33720140076966,0.40646187104943,0.0294584390588839,2260.91118875803,0.0477077388406125,0.00390745100494444,1.25721087455686,1700,113.178435244252,5.09812771370505
0.25,20,10,4,6,2.33769756291429,0.39566506372972,0.032647623392166,2478.59735125997,0.0513047827156021,0.00379926864451714,1.24178085342375,1000,109.958275770282,4.95307548514783
0.25,20,8,4,6,2.33807937841459,0.401949155141504,0.0311491489975113,2337.20801807812,0.0490238700021879,0.00386221909893031,1.25078894454099,1300,111.831752496809,5.03746632868508
0.25,20,9,4,6,2.33829595769012,0.398482037732742,0.0321484395573577,2409.65819103431,0.050214885420463,0.00382748222625846,1.2458284221327,1100,110.797836995945,4.99089355837589
0.25,20,6,4,6,2.33839812726647,0.41327897789096,0.0270594638561364,2181.48535702067,0.0462322550633729,0.00397582108711805,1.26683936411572,2500,115.214836496799,5.18985749985581
0.25,20,16,4,6,2.3385751773177,0.388641357907743,0.0320765034639474,2846.34130153466,0.0564621621753842,0.00372895991336498,1.2316204014631,1000,107.866838798624,4.85886661255065
0.25,20,6,4,6,2.34223008450796,0.41422950986237,0.027425680483214,2183.2771664879,0.0462322550633729,0.00398535801698348,1.26817504772215,2400,115.498972230663,5.20265640678661
0.25,20,7,4,6,2.34269893563071,0.407799345264826,0.0300145943587871,2263.56718401042,0.0477077388406125,0.00392086094068473,1.25910677785195,1600,113.577771569251,5.11611583645273
0.25,20,8,4,6,2.34556734262988,0.403753550434041,0.0319000806190744,2340.95230711799,0.0490238700021879,0.00388030233513786,1.2533613923659,1200,112.370089154386,5.06171572767505
0.25,20,6,4,6,2.34606161474315,0.415177309017006,0.0278069969638664,2185.06119552766,0.0462322550633729,0.00399486846234481,1.26950524027189,2300,115.782337910653,5.21542062660598
0.25,20,9,4,6,2.34697045743489,0.400550594846197,0.0330441341629411,2414.12120301718,0.050214885420463,0.00384820544202032,1.24879077484406,1000,111.41461555917,5.01867637653917
0.25,20,7,4,6,2.34860969578198,0.409238739438836,0.0306126748735338,2266.41932840805,0.0477077388406125,0.00393529486512147,1.26114339871546,1500,114.007644228273,5.13547946974202
0.25,20,6,4,6,2.35009484549471,0.416175665160758,0.0282084432082326,2186.93755921783,0.0462322550633729,0.00400488721567834,1.27090461083258,2200,116.080869209703,5.22886798241905
0.25,20,8,4,6,2.35359865691428,0.405687955860668,0.0327222304544707,2344.95445529702,0.0490238700021879,0.00389969235253466,1.25611228771855,1100,112.947406820639,5.08772102795673
0.25,20,6,4,6,2.35434983949889,0.417229650922392,0.0286320249101584,2188.91534004384,0.0462322550633729,0.00401546534460595,1.27237998563345,2100,116.396091111393,5.24306716717985
0.25,20,7,4,6,2.35518370627934,0.41084461482515,0.0312625691414161,2269.59375578613,0.0477077388406125,0.00395140079549972,1.26341100555061,1400,114.487364977886,5.15708851251738
0.25,20,6,4,6,2.35884970392563,0.418345113704572,0.0290800524843244,2191.00498726286,0.0462322550633729,0.0040266617242642,1.27393922057622,2000,116.729761903326,5.25809738303271
0.25,20,7,4,6,2.36212006327708,0.412537533332615,0.03196444565515,2272.93162465409,0.0477077388406125,0.00396838263756415,1.26579633441167,1300,114.993234498758,5.17987542787198
0.25,20,8,4,6,2.36269456259234,0.407885171085341,0.0336382654199558,2349.48549097469,0.0490238700021879,0.00392172152173434,1.25922832310603,1000,113.603400241311,5.11727028114013
0.25,20,6,4,6,2.36380895264891,0.419578697822573,0.0295587491881037,2193.31175145405,0.0462322550633729,0.00403904522938002,1.27566095159949,1900,117.098841339969,5.2747225828815
0.25,20,6,4,6,2.36888660134187,0.420839496124284,0.0300642582271818,2195.66490622952,0.0462322550633729,0.00405170354138043,1.27741783679889,1800,117.476143978029,5.29171819720851
0.25,20,7,4,6,2.36969701301089,0.414389050693855,0.0327313319980283,2276.57213495856,0.0477077388406125,0.00398695882290864,1.26839907117954,1200,115.546667246032,5.20480483090235
0.25,20,6,4,6,2.37430427456945,0.422185905020162,0.0306037149007776,2198.17284782626,0.0462322550633729,0.00406522317254201,1.27929087482669,1700,117.879156242706,5.30987190282457
0.25,20,7,4,6,2.37822273378687,0.41647849358302,0.0335791161019652,2280.66792970158,0.0477077388406125,0.0040079263784136,1.27132871851723,1100,116.171432047894,5.23294738954479
0.25,20,6,4,6,2.38010575778188,0.423629049332264,0.0311814981324687,2200.85527708402,0.0462322550633729,0.00407971620153005,1.28129489829791,1600,118.311226700596,5.3293345360629
0.25,20,6,4,6,2.3865326352536,0.42523265762409,0.0318066143691086,2203.82908807764,0.0462322550633729,0.00409582320159856,1.28351742040561,1500,118.791463879251,5.35096684140768
